0.661	0.056	-0.905	-1.672	-1.463	-0.228	0.450	0.617	-0.983	-0.797	0.535	-0.013	0.211	-0.660	-0.408	-2.441	1.104	0.556	0.560	-0.917	-1.931	-0.139	-0.141	0.410	-0.001	-0.698	-0.670	-1.492	1.023	-0.936	-1.461	1.210	1.539	1.152	-0.079	-0.281	0.990	1.071	1.357	-2.835	0.823	0.283	0.436	-1.242	0.361	0.538	1.353	-1.270	-1.656	0.321	-0.891
0.105	0.727	0.711	0.690	0.380	-1.509	-0.362	0.215	0.207	-1.052	-0.348	-0.484	0.883	-0.278	-1.119	-0.654	-0.271	0.292	0.642	-0.528	-2.416	0.339	-0.755	-0.103	-1.548	-0.416	1.477	-0.137	0.429	0.952	1.021	-0.295	-0.084	0.843	-0.045	0.742	0.151	0.138	0.153	-0.934	0.181	-0.163	0.562	-1.241	0.779	0.136	-0.619	-1.397	-0.124	1.203	0.930
-0.705	-0.022	-0.197	-1.212	0.040	0.073	-0.028	0.382	1.082	-0.315	0.531	0.718	-0.735	0.587	0.373	0.718	-0.389	-0.137	0.133	0.732	0.444	0.900	1.110	0.759	-0.034	-0.425	-0.469	-0.847	-1.170	-0.716	0.222	1.037	-0.166	0.847	-0.545	0.947	-0.274	0.039	0.831	0.776	-1.068	-0.203	-0.368	0.559	-0.139	-0.221	-0.023	-0.058	0.453	-0.027	0.517
-0.149	-0.377	-2.027	-0.336	-0.283	0.093	0.849	0.913	-1.158	0.966	0.438	0.061	-0.547	0.265	1.255	-1.163	0.360	-0.199	0.078	0.317	-0.588	-1.081	0.081	1.311	0.126	-0.683	1.133	-0.435	-0.564	-0.381	1.217	0.086	1.561	1.265	1.345	-1.144	0.760	0.298	0.561	-1.085	-0.351	-0.364	0.949	0.172	-1.030	-0.727	1.721	-1.191	-0.038	-1.341	0.694
-0.134	-1.265	-1.108	-0.295	-0.313	-0.217	-0.173	1.030	-1.080	-0.412	0.895	0.925	-0.698	-0.629	1.385	-1.644	0.898	0.177	-1.003	-1.115	0.102	-0.427	1.408	1.001	-0.592	-1.307	-0.215	-0.235	0.176	-0.683	0.253	-1.519	1.220	0.122	0.418	-0.968	-0.991	1.068	-0.311	-1.168	0.496	0.552	0.827	-0.674	-1.055	0.704	0.328	0.688	-1.134	-0.702	-0.494
0.055	-0.591	-0.444	-1.314	-1.502	-2.717	-0.082	0.290	-0.472	-0.522	0.564	-0.241	-0.548	0.417	0.570	-0.798	1.638	0.335	0.670	-1.743	-0.361	-1.078	0.121	0.375	-1.991	-1.235	0.690	0.711	0.150	-1.354	-0.337	-0.268	0.887	-0.231	-0.832	0.205	-1.011	1.897	-0.039	-0.951	2.208	1.544	0.246	-2.023	1.158	0.428	-0.731	-0.595	-1.764	0.239	-1.953
0.631	0.983	1.785	1.750	0.607	1.221	-1.491	-0.442	1.527	0.494	-0.656	1.710	1.747	0.763	-0.322	-0.442	-0.917	-0.042	0.444	0.105	0.061	-0.097	0.040	-0.571	1.438	1.526	0.690	-0.116	1.587	-0.354	0.825	-0.740	-1.438	-1.355	-0.118	-1.060	0.983	-0.864	0.946	-0.478	0.461	0.086	-1.082	0.210	0.932	0.290	-1.449	-0.946	0.382	0.784	1.534
-0.046	0.708	0.531	-0.585	1.054	0.249	-1.081	-0.920	0.246	-0.225	-0.737	-0.127	-0.250	0.692	-1.052	1.043	-0.636	0.047	1.083	2.100	0.605	0.837	-1.731	-0.914	0.440	0.655	-0.843	-0.297	1.219	1.871	0.312	1.799	-0.609	1.630	-2.379	-0.305	1.648	-2.014	0.273	1.072	-1.042	-0.708	-0.976	1.304	0.698	-0.450	-0.395	0.781	1.139	-1.366	-2.326
-0.499	-0.245	-0.295	-0.110	-1.026	-1.902	-0.876	0.181	-0.937	-1.180	-0.829	0.073	-0.726	-0.111	-1.177	-0.923	0.725	-0.601	-1.078	-0.374	-1.001	0.680	-1.594	-1.012	-0.298	-1.026	-0.244	0.249	0.808	-0.344	0.392	-0.564	-0.606	-0.105	0.177	-0.388	-0.046	-0.160	0.763	-1.133	0.890	0.244	-0.552	-0.744	0.051	1.883	-1.109	-0.209	-0.667	0.254	-0.417
-1.770	-1.579	-0.550	-1.347	-0.555	0.711	-1.076	-1.259	0.703	-1.477	-1.853	0.438	-1.370	0.026	-1.463	0.969	-0.294	-1.420	-0.540	-1.210	-0.471	-0.020	-2.127	-1.548	1.099	0.157	-0.281	0.327	1.323	-0.490	1.251	-2.266	-1.255	-1.332	-0.402	-1.865	0.821	-1.662	0.026	1.250	0.361	-0.540	-0.989	-0.105	0.530	0.949	-2.015	1.208	-0.444	-0.366	0.169
0.623	0.493	0.522	0.996	-0.007	-0.423	-0.567	-0.083	0.986	0.449	-0.455	-0.374	2.302	1.826	-0.996	0.358	-1.046	0.187	0.574	-0.313	-1.817	-0.082	-1.132	-0.305	-0.192	-0.405	1.219	0.435	-0.069	0.104	1.211	-0.699	-0.947	0.811	0.304	-1.090	1.631	-0.531	0.614	-0.018	-0.803	0.406	-0.120	-0.008	1.078	-1.234	0.313	-0.827	0.147	-0.286	1.106
-0.185	1.573	1.009	0.493	0.182	0.630	-0.566	-1.342	-0.343	-0.090	-1.126	-0.936	0.149	-1.005	-0.537	0.276	-1.010	-0.589	-1.364	0.250	0.356	-0.897	-0.204	-1.380	0.461	0.382	0.676	-0.422	0.352	1.311	-0.672	0.895	-1.138	-1.341	-1.582	-0.069	0.263	-0.819	-1.678	-0.028	-0.417	1.439	-1.905	-0.329	0.911	-0.747	0.881	-1.144	0.035	-0.277	1.035
-1.676	-2.417	-2.184	-2.147	-1.039	-2.414	-0.683	0.498	-0.386	-0.372	0.296	-1.427	-1.468	-1.091	-0.191	-0.330	0.596	-1.115	-2.646	-0.606	0.444	-1.438	0.274	0.455	-2.739	-1.203	-0.820	1.540	0.031	-1.208	-0.483	-0.103	0.740	0.241	-0.860	0.269	-1.410	0.276	-2.044	0.130	0.180	0.183	0.881	-0.749	-0.553	1.113	-1.442	-0.196	-0.672	-1.217	-1.160
-0.745	-1.016	-0.614	-0.782	0.287	-0.792	-0.891	-0.378	-1.529	-1.984	-0.268	0.297	-0.867	-1.072	0.431	-0.737	0.441	1.020	-0.206	-0.651	-0.323	-2.287	-0.242	0.504	-0.831	0.906	-1.167	-0.002	0.181	-0.018	-0.951	-1.163	-1.243	-0.296	-0.688	-1.967	-1.552	-0.764	-0.345	-0.704	0.106	-0.774	-0.607	0.371	1.198	-0.033	0.515	0.225	-0.048	-0.715	-0.641
-0.085	0.833	1.480	1.050	-0.026	0.450	-1.268	-1.244	0.818	-0.503	-1.630	-1.018	0.682	-0.718	-0.943	-1.585	0.072	-0.051	-0.131	0.999	-1.065	0.291	-1.333	-1.258	1.196	1.333	-0.910	-1.144	0.854	0.921	0.260	-0.326	-1.642	-0.889	-0.722	-1.346	-1.291	-0.818	0.226	-1.721	-1.072	0.549	-1.417	0.577	0.017	1.984	-0.049	-1.572	0.576	0.464	0.533
0.366	0.684	0.686	1.291	0.562	0.540	0.765	0.442	0.023	0.679	0.574	-0.044	1.098	-0.162	1.030	0.591	-0.019	0.100	0.631	0.933	1.967	-0.009	-0.647	-0.003	-0.418	1.031	1.311	-0.125	1.085	0.381	-0.380	1.912	-0.447	-0.504	0.979	0.294	0.949	-1.051	-0.626	0.522	0.276	-1.622	-0.794	1.047	0.302	-1.197	-0.047	-0.349	0.823	-0.020	0.674
-0.160	0.657	-0.456	-0.279	0.215	0.797	-0.184	0.224	-0.487	0.736	0.402	-0.340	0.906	0.035	0.483	0.115	-0.407	-1.282	-0.064	-0.018	0.022	-0.210	-0.279	0.093	0.953	0.131	-0.212	0.325	0.509	-0.268	0.295	0.706	1.500	-1.689	0.316	-0.857	0.427	-0.016	-0.524	-0.205	-0.373	1.285	0.108	-0.057	-1.258	-0.734	0.019	-0.275	-0.383	0.128	-0.091
-0.075	-1.623	-2.900	-2.325	-1.701	-1.225	0.850	1.432	-1.333	-0.209	1.623	-0.290	-0.811	-0.573	1.246	-0.956	1.761	-0.181	-0.774	-1.088	-0.306	0.827	1.393	0.878	-0.488	-2.187	1.146	-0.312	-1.909	-1.971	0.339	-1.320	1.334	0.923	0.569	0.223	0.548	0.718	-0.107	-1.395	1.874	0.518	1.996	-0.724	-0.264	-0.336	0.748	1.061	-0.450	-0.755	-0.459
-0.185	0.956	0.186	0.120	-0.059	-0.933	-2.308	-0.112	-0.730	-2.365	-0.877	-1.503	0.408	-0.436	-1.221	-1.455	-0.250	-1.041	0.568	-0.659	-2.156	0.051	-0.453	-0.744	-0.144	-0.470	-1.987	0.610	-0.956	-0.909	-1.044	-0.857	-0.304	-1.206	-1.685	-1.447	0.278	-0.069	0.594	-1.856	0.617	0.646	-0.263	-1.204	0.898	1.440	-0.592	-1.194	-0.735	1.461	-1.328
0.729	-0.241	-0.885	-1.084	-1.618	-0.986	0.380	0.053	-0.703	-0.763	0.350	-1.090	-0.936	-0.110	0.123	-0.888	0.382	0.316	-1.144	-1.811	-1.499	0.438	-1.289	0.464	-0.556	-0.655	0.332	-1.159	0.955	0.360	0.605	-1.651	-0.285	-1.235	-0.037	-0.550	-1.475	-0.698	-0.732	-0.639	0.165	-1.325	-0.019	-0.904	-0.407	-0.193	-0.081	-0.485	-0.762	-0.647	-0.310
0.001	1.496	1.631	0.723	2.196	1.448	-0.879	0.319	0.063	-1.199	0.108	0.865	0.636	-0.437	0.814	-0.733	-1.433	-0.623	-0.092	0.753	-0.663	0.302	-0.290	-0.026	1.589	0.828	0.631	-2.487	-0.296	2.018	-1.486	-0.167	-0.431	-1.048	0.159	-0.577	0.363	-0.629	0.651	-0.874	-1.503	-1.300	-0.746	0.060	0.237	-0.944	0.185	0.171	0.525	0.017	1.015
-0.121	-0.296	-0.998	0.480	0.873	-0.815	-0.188	-0.128	-1.217	0.505	0.189	1.518	-0.580	1.004	1.437	-0.822	0.894	-0.388	-0.002	-1.759	0.180	1.001	-0.783	0.273	0.499	-0.426	0.456	-0.354	0.330	0.481	0.601	-1.413	0.250	-0.348	-0.267	-0.014	0.366	-0.779	-0.103	-0.667	-0.175	0.260	0.007	-1.630	-0.121	1.448	0.613	1.116	-1.717	-0.226	-0.998
0.886	-0.476	0.867	-0.239	2.010	-0.263	2.272	2.512	0.766	2.579	2.358	1.041	-0.610	1.675	3.361	1.304	-0.514	0.047	0.438	0.137	2.282	0.892	3.104	2.430	-0.028	0.745	0.681	0.873	-1.822	1.361	0.803	2.486	1.783	1.724	2.148	1.928	0.280	2.084	-0.019	1.969	-1.377	-1.983	2.254	0.769	-2.213	-1.517	0.450	1.681	0.680	0.398	1.711
0.412	1.005	0.947	1.139	0.700	1.170	-0.987	0.537	0.096	-0.297	-0.550	0.870	1.620	0.999	0.551	-0.069	0.146	1.353	0.992	-0.217	0.685	-0.614	0.316	-1.254	1.183	0.947	0.424	0.592	1.161	0.109	0.358	1.248	0.203	0.633	1.461	-1.065	0.387	1.272	0.962	-0.038	-0.873	-0.787	-0.683	0.421	-1.276	-0.246	0.119	0.103	-0.031	1.692	-0.639
-0.737	0.077	-0.512	-0.010	-0.054	-0.121	-1.415	-1.207	-0.413	-0.138	-0.815	-1.389	-0.547	0.626	-0.929	-0.822	-0.916	-0.401	-0.497	-0.509	-0.225	-0.569	0.338	-0.602	-0.175	-0.082	-1.200	-0.323	0.611	-1.073	-1.007	-0.807	-0.130	-0.033	0.564	-1.353	0.603	-0.628	-0.385	-1.251	-0.329	0.290	-1.054	-1.776	0.486	0.583	-0.968	0.404	-1.065	-0.075	-0.773
0.045	-0.876	-0.684	-0.349	-0.304	-0.016	0.874	0.494	0.517	0.748	0.707	0.397	-0.467	0.210	0.278	-0.987	0.024	0.573	1.675	0.272	1.054	0.279	0.338	0.782	1.048	-0.680	0.291	-0.248	-0.816	-0.454	-0.639	0.984	0.099	0.354	0.174	1.594	-1.174	0.477	-1.658	-0.528	0.994	-0.576	0.202	0.698	-0.564	-0.618	0.535	0.919	0.272	-0.613	-1.014
-0.241	-2.667	-0.555	-1.055	0.340	-0.060	1.524	1.208	1.337	1.908	0.537	2.582	-1.409	0.401	0.880	0.877	-0.724	0.240	0.752	-0.522	2.150	-0.052	1.194	0.890	-1.103	-0.483	1.264	-1.448	0.077	0.722	1.685	1.402	1.536	1.695	0.723	2.527	-0.053	0.653	-0.460	1.062	0.675	-0.345	1.001	1.312	1.071	-0.435	-0.576	1.237	0.856	-0.752	0.804
-0.520	-0.375	-0.799	0.103	0.023	-1.304	-0.093	0.032	-0.655	-0.116	-0.229	-0.956	-0.629	-0.403	-0.112	-0.524	0.538	-1.206	-0.266	-0.263	-0.437	-0.306	-0.911	-0.293	-1.413	0.160	-0.146	-0.008	-0.316	-1.509	-0.018	-0.334	0.250	-1.016	-0.398	-0.679	0.792	-0.503	-0.372	-0.450	-0.189	0.382	-0.131	-0.410	0.895	0.176	0.185	-0.449	-0.604	-0.292	0.264
-1.034	-0.574	-1.421	-1.368	-0.957	-0.717	-1.907	0.138	-0.999	-0.850	-0.469	-1.620	-0.736	-0.198	-0.708	-0.967	0.841	-0.919	-2.257	-0.220	-0.618	-0.423	-0.118	-0.909	-0.783	0.461	-0.773	-0.296	1.217	-0.857	-1.412	-1.136	-0.753	-0.191	-1.798	-1.030	-0.177	-0.546	-1.227	-0.281	-0.392	1.853	-0.077	-1.430	-0.729	-0.007	-0.635	-0.370	-1.395	-0.401	-0.538
1.063	1.872	0.269	-0.104	0.928	0.758	0.284	0.165	1.286	-0.083	-0.393	1.045	0.257	0.396	0.664	1.876	-1.695	0.617	1.398	1.535	2.018	0.298	0.677	0.115	1.468	0.700	0.328	-2.079	-1.725	0.352	0.496	1.278	0.664	-1.313	-0.556	0.601	0.142	0.087	0.370	2.098	-1.504	-1.086	-0.508	2.418	-0.489	-0.723	0.325	1.486	2.020	0.555	0.285
0.358	-0.340	0.646	0.105	0.459	-0.066	1.087	1.097	1.036	1.161	0.320	2.078	0.652	0.527	0.594	1.407	-0.387	1.957	0.114	0.354	0.712	1.262	-0.027	0.388	0.105	-0.067	0.724	-1.495	-0.372	0.814	0.969	0.925	0.510	0.890	0.521	2.389	-1.041	0.552	0.262	1.487	-0.110	-1.114	-0.247	0.799	-0.731	-1.242	-0.225	0.239	0.394	-0.076	0.427
0.387	0.615	0.107	-1.891	1.247	0.780	1.684	1.605	-0.421	0.700	1.654	1.222	-0.613	-0.497	1.227	0.847	-1.205	-0.652	0.233	1.658	-0.386	-0.070	0.811	1.784	-0.750	-0.538	0.182	0.402	-1.145	-1.069	0.799	0.683	1.223	1.024	1.055	2.153	2.252	0.261	-1.248	1.082	-0.633	-1.190	1.528	1.146	-0.989	-1.467	1.704	0.023	1.247	-1.397	0.305
-0.215	-0.306	-0.436	-1.906	-1.043	-0.508	-0.027	0.575	-0.940	-0.640	0.206	-0.862	-1.164	0.155	0.230	-2.321	0.504	-0.251	0.378	-0.388	-0.671	-0.362	0.645	0.591	-0.645	-1.237	-1.367	-0.500	0.564	-1.061	0.241	0.211	0.484	0.951	0.366	0.007	0.734	0.304	-0.055	-2.113	0.115	-0.679	0.863	0.159	-0.376	0.277	0.166	0.088	0.667	-0.851	-0.843
-1.050	0.919	1.541	0.826	0.218	1.288	-0.578	-1.694	-1.454	-2.041	-2.432	-1.046	0.526	-1.955	-0.902	-1.919	0.486	-0.004	-0.387	-0.396	-2.261	-0.163	-2.686	-1.697	1.767	0.270	-2.179	1.006	0.163	-0.055	-1.222	-0.943	-2.595	-2.358	-1.285	-2.523	-1.139	-2.123	-0.297	-2.230	0.534	-0.093	-2.708	-0.489	0.033	0.712	-0.481	-1.499	-0.048	0.662	0.234
-1.249	-0.166	-0.713	-0.239	-0.563	0.600	-1.410	-1.497	-1.381	-1.038	-1.481	-1.228	-0.864	-0.418	-1.255	-0.919	1.564	-1.301	-1.110	-1.862	-1.157	-0.054	-1.672	-1.518	1.286	-0.474	-0.104	1.092	0.651	-1.007	-1.461	-2.214	-2.039	-0.995	-0.271	-1.468	0.402	-1.205	-0.513	-0.864	0.987	1.373	-2.001	-2.263	1.079	0.582	-0.515	-1.659	-2.323	-0.107	-0.188
0.622	1.296	-0.099	0.414	-0.106	0.577	-0.202	-0.022	0.257	-0.848	-0.409	0.250	1.062	0.028	-0.537	0.292	-1.308	1.254	-0.234	0.092	-0.441	-0.206	1.067	-0.342	1.476	0.127	-0.469	-1.259	0.005	-0.461	0.377	-0.708	0.092	-0.334	0.716	-1.185	1.677	0.207	0.076	0.315	0.087	-0.052	0.550	0.115	-1.308	0.134	0.814	0.408	-0.058	-0.305	0.480
-0.269	-0.469	-1.294	-2.370	-0.659	-0.404	0.430	-0.142	-0.488	-0.199	0.379	0.160	-1.619	-0.122	0.558	-0.387	0.201	-1.500	0.574	-0.668	-0.338	-1.774	0.357	1.160	-1.224	-0.582	0.156	1.652	0.316	-1.594	-0.342	0.549	0.190	-0.336	-0.698	-0.533	0.090	0.599	-0.998	-0.017	0.301	0.820	0.133	-0.171	-0.574	0.351	0.722	-0.349	-0.499	-0.617	-0.521
0.833	0.151	0.223	-0.939	0.436	0.569	0.344	-0.697	-0.005	0.625	0.227	-0.388	-0.358	0.795	0.148	0.437	-0.528	-1.453	-0.276	-0.684	0.297	-0.277	1.219	1.401	0.685	0.688	1.237	0.843	-0.942	1.097	-0.713	-0.133	-0.065	-0.305	0.158	0.345	-0.889	0.362	-0.801	0.439	-0.914	0.249	-0.014	-0.647	0.190	-1.162	0.994	1.032	-0.275	-0.713	0.460
0.666	-1.216	-0.240	-0.756	-0.564	-0.900	2.159	1.521	-0.260	1.882	2.193	0.864	-0.347	0.092	1.611	0.776	0.281	-0.410	-0.111	-0.482	0.899	0.457	0.906	1.745	-2.432	-0.998	0.758	0.332	-0.296	-0.145	0.625	-0.323	0.759	0.625	0.769	1.620	0.502	1.882	1.102	0.447	0.793	-0.273	1.600	-0.354	0.400	-0.881	0.538	1.296	-0.363	0.492	0.399
-0.223	-0.450	-0.166	-0.518	0.006	-1.767	0.695	0.539	0.410	0.297	1.421	0.627	-1.009	0.381	0.540	-0.403	0.115	-0.581	-0.553	-0.550	-0.243	0.960	0.695	0.773	-1.288	-0.792	0.377	0.954	0.619	0.331	-1.076	-0.315	0.736	1.162	0.196	1.550	-0.755	1.476	0.739	-0.090	1.048	-0.290	0.590	-0.998	1.139	-1.171	-1.018	-0.661	-0.360	0.083	-0.443
-0.402	-0.645	-2.589	-1.592	-1.921	-1.656	0.344	-0.276	-0.888	-0.688	0.525	-1.758	-2.297	-1.961	1.099	-0.791	0.007	-0.052	-0.280	-0.403	0.120	-1.324	-0.249	0.160	-1.546	-1.207	-1.193	-0.129	-0.724	0.287	-1.689	0.720	0.036	0.769	-0.558	-0.135	0.068	-0.142	-1.536	-0.583	0.685	-0.530	-0.649	0.031	1.107	0.131	1.221	0.770	0.088	-1.577	-0.950
1.838	1.547	1.117	0.528	0.999	1.125	1.915	1.533	0.999	-0.185	1.321	1.180	1.494	0.454	1.125	0.709	-2.634	-0.321	0.709	1.594	0.452	0.086	1.316	1.278	0.394	0.053	0.601	-0.247	-1.637	1.109	2.045	0.787	0.901	1.452	0.328	1.201	1.820	1.059	0.367	0.514	0.069	-1.210	0.843	2.197	-1.579	-0.536	1.297	-0.264	1.854	-0.452	1.480
-1.562	-0.547	-1.121	0.226	-0.391	-0.771	-1.612	-0.102	-1.057	-1.465	-0.277	-0.574	-0.425	-0.613	-0.469	-1.918	0.248	-1.805	-1.643	-1.700	-2.086	-0.013	0.579	-0.264	-0.960	-0.345	-1.051	1.999	1.007	0.911	-0.385	-1.282	-1.049	0.345	-0.370	0.070	-0.669	0.478	-0.475	-1.515	0.569	0.342	0.097	-1.748	-0.093	0.552	-0.965	-0.506	-1.594	0.115	-0.324
0.199	1.580	1.066	1.026	0.307	-0.638	0.331	-0.603	-0.361	0.998	-0.091	-0.431	0.794	1.255	-0.097	1.058	-0.642	0.753	0.298	-1.060	1.100	1.155	-0.772	-0.063	0.601	0.896	2.230	0.934	-0.328	0.737	1.639	0.255	-0.149	-1.505	1.396	0.269	0.447	0.096	1.233	0.957	0.239	-0.690	-0.792	-0.609	0.114	0.235	0.114	0.914	-0.782	2.241	1.161
-0.238	-0.293	0.584	0.498	-0.346	0.212	1.340	0.702	0.420	0.356	0.150	1.113	1.324	-0.368	-0.183	-0.022	-0.685	0.943	1.209	0.127	-0.397	0.816	1.044	0.504	0.234	0.149	0.196	-0.224	-1.928	-0.512	-0.378	1.656	0.297	0.394	0.055	0.005	0.298	1.310	1.132	0.054	-0.549	-0.077	-0.165	-0.241	0.548	-0.209	0.682	0.053	-0.294	0.742	0.633
1.581	0.973	1.409	2.418	2.224	2.041	-0.774	-0.081	1.532	1.391	0.450	0.409	1.916	1.727	0.461	2.168	0.622	0.870	0.357	1.155	1.761	0.468	0.609	-0.527	2.182	1.378	0.826	-1.128	-0.883	0.968	2.396	-0.817	-0.401	0.084	0.516	-0.099	1.247	0.887	0.766	1.776	-1.005	-0.812	0.459	0.696	-1.150	-1.217	-0.116	0.354	1.262	1.987	2.659
1.880	1.785	1.646	2.389	0.576	1.454	0.697	1.896	1.291	1.447	1.162	1.558	1.163	1.762	1.965	1.208	-1.213	2.276	1.454	1.761	2.678	-0.225	2.035	1.581	1.079	1.959	0.741	-2.268	-1.463	0.628	1.037	1.961	1.396	0.932	2.011	0.101	1.859	1.440	0.498	1.180	-0.173	-2.749	0.430	1.150	-1.409	-0.999	1.483	1.007	1.514	1.943	1.144
0.865	1.025	0.544	0.476	0.032	-0.314	-0.299	-0.770	-0.828	-0.585	-0.696	0.153	0.008	-1.443	-1.776	-1.201	-1.031	0.716	0.245	0.037	-1.137	1.398	0.077	-1.139	0.708	-0.868	-0.039	-1.068	0.672	-0.398	-1.053	-0.674	-0.831	0.212	-0.306	-0.327	0.042	-0.288	-0.748	-1.311	-1.944	1.433	-0.638	0.256	-0.301	1.993	-0.393	-0.112	0.454	0.308	-1.459
-0.235	-1.273	0.130	-0.413	0.125	-0.802	-0.274	1.113	-0.041	-0.107	1.232	-0.212	-0.666	0.265	0.550	-0.329	0.186	-2.498	-0.579	-0.730	-0.117	-0.035	1.307	0.612	-1.227	-1.098	0.513	0.374	1.139	0.108	0.391	-0.743	0.694	-1.838	0.826	0.942	0.242	1.086	-0.791	-0.015	1.969	1.127	1.472	-0.708	0.938	-0.918	-0.987	0.307	-0.429	-0.281	-0.527
-0.481	-0.655	-0.466	-0.188	-0.904	-0.155	-1.544	-1.686	-0.162	-1.392	-0.964	-1.986	0.070	-0.386	-2.269	-0.853	0.858	-0.660	-0.793	-1.513	-1.950	1.422	-0.237	-0.749	-0.884	-1.652	-1.790	1.955	0.130	-0.998	-0.263	-1.458	-0.488	0.673	-0.685	-0.609	-0.954	-0.083	-0.825	-1.357	1.519	0.321	-0.760	-1.478	1.293	1.773	-1.601	-1.429	-0.517	-0.376	-0.822
-0.252	0.070	0.207	0.293	-0.236	-0.890	0.294	-0.244	0.451	0.216	-0.601	0.968	0.162	0.321	-0.128	0.707	-0.382	-0.153	0.298	-0.338	0.778	-0.141	-0.547	-0.905	-0.598	-0.637	0.030	-0.154	-0.608	-0.020	0.751	-0.816	0.124	-1.418	-0.375	0.890	0.076	-1.208	-0.517	0.840	-0.232	0.096	-0.614	-0.064	0.037	-0.351	0.276	0.538	-0.225	0.388	-0.769
1.531	0.131	0.094	-0.862	1.704	1.411	2.400	1.220	1.562	2.727	2.287	0.625	2.064	2.697	2.748	1.183	-0.486	0.174	0.923	0.946	2.062	1.299	1.388	2.227	1.347	-0.161	1.385	1.091	-0.454	-0.661	1.872	1.012	1.520	1.500	1.023	2.606	-0.724	2.836	0.809	1.984	-0.870	0.438	2.197	0.409	0.160	-1.037	0.725	1.470	0.585	0.591	0.581
-0.989	-0.935	-1.315	-1.386	0.229	-0.158	-0.063	-0.835	0.025	-0.341	0.307	0.121	-2.066	0.115	-0.337	-0.538	0.646	-1.083	0.084	-0.650	-0.024	1.001	0.625	0.026	-1.010	-1.405	-0.712	0.400	-0.005	-0.363	-2.601	0.619	0.943	0.022	0.025	1.014	-1.151	0.054	-0.429	-0.121	0.426	0.996	0.042	-1.752	-0.052	0.525	-1.263	0.527	-1.700	-1.476	-1.375
-0.277	0.517	0.085	-0.810	-0.183	-0.618	-0.886	-0.143	0.331	-2.206	-0.177	-0.607	-0.749	-1.620	0.347	-0.605	0.013	0.192	-0.189	1.868	-0.742	0.120	0.010	0.146	-0.797	-1.178	-1.606	-0.916	-0.299	-0.177	0.408	-0.163	-0.037	-0.165	-0.656	0.190	0.352	-0.704	-1.412	-0.345	-0.674	-0.863	-0.312	1.712	0.595	0.759	1.585	0.483	1.982	-0.770	0.758
1.489	-0.210	1.028	1.189	2.428	0.992	-0.213	1.436	0.519	1.943	1.254	1.754	0.666	1.763	-0.033	1.223	-1.489	-0.880	0.509	0.814	1.567	0.779	0.449	1.078	1.486	0.921	1.201	-0.635	0.313	1.606	0.974	-0.052	0.974	0.372	1.095	1.036	1.893	1.324	0.975	0.946	-0.383	0.794	2.067	0.277	-0.242	-1.025	0.115	1.853	0.193	1.785	0.125
-0.061	-0.818	-0.340	-0.381	-0.332	-0.719	0.266	-1.187	-0.499	0.755	0.299	-1.207	-1.836	0.265	-1.004	0.159	0.853	-0.703	0.352	-0.058	0.211	-0.532	-0.240	-0.189	-0.659	0.208	0.205	0.835	0.437	-0.496	-1.382	0.057	-0.333	-0.241	0.051	1.159	-1.088	0.555	-0.884	0.260	-0.453	1.085	-0.532	-0.381	0.370	0.416	-0.300	-1.092	-0.422	-0.942	-1.245
-0.906	-1.073	0.781	-0.228	-0.765	-0.117	-0.093	0.185	0.656	-0.468	0.484	0.950	-0.511	0.953	-0.025	0.292	1.293	-2.724	-0.956	-0.750	-0.134	-0.012	0.661	0.180	0.145	-1.438	1.154	1.628	0.043	-1.452	0.548	-1.205	0.752	-0.962	1.964	0.398	-0.115	0.344	0.194	0.188	1.508	0.346	-0.317	-0.490	-0.221	0.579	-0.359	-0.673	-0.233	-0.126	1.326
-0.740	0.253	-0.997	-0.454	-1.908	-0.151	-0.061	0.559	-1.594	-0.508	-0.132	-1.081	0.052	-1.758	-0.122	-1.509	0.633	-1.258	-0.524	-0.247	-1.424	-0.962	0.188	-0.138	-0.145	0.156	-0.745	0.415	0.525	-1.058	-2.168	-0.015	0.750	-0.371	-0.710	-0.616	-1.169	0.924	-0.232	-1.250	0.010	1.245	0.022	-1.167	-0.995	1.332	-1.056	-0.184	-1.497	0.800	-2.817
1.054	2.053	1.629	0.216	1.745	0.382	-0.494	0.646	0.961	-1.144	0.472	0.486	1.112	0.495	-0.180	-0.205	-1.540	0.544	-0.064	1.094	-0.880	2.011	1.055	0.850	0.669	0.206	0.889	-0.786	-0.882	0.007	0.902	-0.699	-0.414	0.070	0.147	0.089	1.064	-0.069	1.114	-0.491	-0.912	-1.197	0.020	0.181	-0.190	0.320	0.167	-1.038	1.113	1.134	2.589
0.412	0.220	1.213	-0.845	0.398	1.023	2.078	0.780	1.109	0.120	1.405	-0.193	1.875	-0.102	-0.142	1.080	-0.578	1.081	-0.276	0.826	0.576	-0.327	0.610	0.502	-0.354	-0.859	0.679	0.679	-0.046	-0.672	-0.078	1.198	0.387	-0.157	-0.437	0.683	1.302	0.968	0.890	1.692	0.177	-0.910	-0.269	1.011	1.435	-0.608	0.467	-0.922	1.823	0.249	0.286
